index,text,label
10,"The organisers of the London Marathon are optimistic that Susan Chepkemei, who has been banned from competition by Athletics Kenya for not attending a training camp, will still compete in the race on April 17th. David Bedford, the race director, said that they are monitoring the situation and hoping for a satisfactory resolution before the event. Chepkemei participated and finished third in the world best 10K race in Puerto Rico despite the suspension. She has been the runner-up to Paula Radcliffe in the 2002 and 2003 London Marathons, as well as the New York City Marathon in November 2004.",
11,"The movie Ocean's Twelve, a sequel to Ocean's Eleven with George Clooney, Brad Pitt, and Julia Roberts, has become the number one movie in the US box office, earning $40.8m in ticket sales during its opening weekend. The plot follows the master criminals as they plan three major heists across Europe. The film's success makes it the fourth-biggest December release in the US after the Lord of the Rings trilogy. It beat Ocean's Eleven's opening weekend gross of $38.1m and went on to earn $184m in total. Despite mixed reviews, it is considered a fun holiday movie and is directed by Steven Soderbergh, who directed the first movie. Catherine Zeta-Jones joins the cast.",
12,"The Japanese economy grew by only 0.1% in the three months prior to September. This was below expectations and caused concern as Japan's economy had been stagnant for a long period of time. The weak growth can be attributed to faltering exports, subdued domestic demand, and insufficient corporate investment. Japan's economy has become increasingly dependent on exports for recovery, but high oil prices and the falling dollar have affected this. This is a significant downturn from earlier in the year, with the first quarter showing growth of 6.3% and the second quarter showing 1.1%. While personal consumption looks good, it is mainly due to temporary factors such as the Olympics. The government may find it challenging to implement policies such as raising taxes to deal with the public debt when the economy picks up.",
13,"China's economy grew at a higher than expected rate of 9.5% in 2004, which could lead to limits on investment and lending as Beijing works to cool down the economy. While industrial growth has slowed, services have been a driving force behind growth. However, consumer prices rose at a faster rate, causing concern over inflation. China's exports have also surged due to the relatively cheap yuan. Despite calls to change the currency's exchange rate, officials say they are not ready to shift to a more market-driven rate. Overall, the economy remains strong, with no signs of a slowdown in 2005.",
14,"New figures from the British Phonographic Industry (BPI) show that UK consumers are the world's biggest music buyers. However, despite growing sales in DVD music videos, the global sales of recorded music remained flat in 2004 due to online and physical piracy in major markets. The UK music industry saw a 3% growth in volume sales, driven mostly by its strong album market. Despite this, world music sales declined by 1.3% to $33.6 billion (£17.7 billion). The US and UK had the largest number of album releases in 2004. The BPI chairman attributed the overall sales growth to new UK-signed artists, such as Keane, Katie Melua, and Scissor Sisters. Although digital sales in the US were booming, many markets in Continental Europe and Asia were severely affected by internet piracy. The IFPI CEO stated that the priority for the coming year is to increase legitimate digital sales and sustain anti-piracy efforts.",
15,"Sandra, the former model and wife of Conservative party leader Michael Howard, will have a significant role in the party's election campaign. She will be visiting target seats alone and also accompanying her husband on his campaign trail via helicopter. Michael Howard will host a daily news conference at the Conservative party's London headquarters to increase accessibility to the public. This move is in contrast to Tony Blair's campaign strategy, as there are no plans for him to hold daily news conferences. The Liberal Democrats also plan to hold daily news conferences but with their party leader, Charles Kennedy. Sandra Howard has already been campaigning alongside her husband and has also given a speech about drug charities. She will continue to be part of her husband's campaign.",
16,"The term ""blog"" has been named the top word of 2004 by Merriam-Webster, a US dictionary publisher, as it was the most looked-up word on their site during the year. Blogs, or web logs, have become increasingly popular during 2004 and some have even started to influence mainstream media. The Merriam-Webster list also included terms related to major news events such as the US presidential election or natural disasters that hit the US. Blogs come in various forms and are used for different purposes such as news sites, political commentary, and lists of interesting websites. Online journals have become popular due to the easy-to-use software and the number of blogs in existence has doubled every five and a half months for the last 18 months, with over 4.8 million blogs in existence, though less than a quarter of them are regularly maintained. Blogs have become a means for many ordinary workers to share their daily lives, and in repressive regimes and developing nations, they have been used by millions of people to express their struggles.",
17,"The government of Japan has stated that it expects the country's economic growth to slow down to 1.6% in the upcoming fiscal year beginning in April 2005, down from the current rate of 2.1%. However, they claim that they are making progress towards ending deflation, and predict that the economy will grow by 2% in 2006/07. The economics minister, Heizo Takenaka, stated that the consumer price index (CPI) would rise by 0.1% in the next fiscal year, which would be the first increase since 2000/01. Takenaka believes that the government is on the right path towards improving real economic conditions and overcoming deflation. For over five years, Japan has been suffering from deflation, and to combat this issue, the Bank of Japan has been regularly injecting excess cash into the money market to maintain short-term interest rates at 0% and boost economic activity.",
18,"The animated movie Shark Tale, which received an Oscar nomination, has become the top-selling home video in the US following its release on DVD, making $80 million in its first week. The amount of money earned from DVD and video sales far exceeded its first week box office takings, and it has become the sixth highest-earning DVD for first week sales. The movie sold more than six million DVDs and videos across the United States and Canada, and is the highest first-week earner for February, outpacing My Big Fat Greek Wedding. Typically, films that are expected to generate strong home video earnings are released during the busiest retail season, which falls before Christmas. Shrek 2 was the best-selling home video of last year, with North American sales alone estimated at $458 million.",
19,"An American TV network is editing the BBC movie Dirty War to remove a scene that shows a nude woman being washed after a fictional chemical attack to avoid indecency complaints from US TV watchdogs. Many US broadcasters are now cautious about showing such scenes after the US Federal Communications Commission fined CBS $550,000 last fall for a wardrobe malfunction during a dance routine. PBS, which is a non-profit media company, is opting to show the edited version as it is financially safer and could discourage individual stations from broadcasting the film. PBS is considered a trusted community resource in the US, providing programming for almost 100 million viewers each week.",
20,"The Bafta Interactive Awards, which started in 1997, recognize excellent websites, digital TV shows, and CD roms. This year's awards have nearly 400 entries, which is a lot more than last year. The BBC has 16 nominations and The Guardian has three nominations. The winners from 12 different categories are announced on 2 March 2005. Categories include interactive TV, film, digital TV, mobile phones, and music. The BBC leads with the most nominations, including one for the Radio Times website and Sport Interactive's Euro 2004 coverage. Other nominees include The Guardian news website, the National Theatre, MTV, the Science Museum, and the London Stock Exchange. The awards split into separate games and interactive ceremonies in 2002 to fully cover the range of innovation outside the gaming industry.",
21,"The South Bank Show Awards, which usually celebrate highbrow and innovative culture, have honored popular soap opera Coronation Street as the first soap to win the best TV drama prize. The show beat out other nominated programs such as Filthy Love and Shameless. Other winners included Little Britain for best comedy, Franz Ferdinand for music, Dead Man's Shoes for best film, and David Mitchell for best literary work. The awards reflect the industry's achievements of the past year and have previously been won by shows such as The Lost Prince and the movie Bloody Sunday. Other winners in different categories were Alan Bennett for theater, and Paul Abbott and Amma Asante for lifetime achievement and breakthrough, respectively.",
22,"A large number of schools in the UK have signed up to participate in a mock general election supported by the government. The Y Vote Mock Elections 2005, run by the Hansard Society, aims to increase interest in politics among students. By taking part, students will learn the skills required to become political candidates, canvassers, and speechwriters. The program has been endorsed by Schools Minister Stephen Twigg, who believes that engaging young people in politics is vital for the future of democracy. The initiative is being run by the Hansard Society, the Electoral Commission, and the Department for Education and Skills. The mock elections will take place around the time of the real general election, and schools will receive information packs, including manifesto guides, and ballot papers.",
23,"Campaigners are rallying for the reopening of the Borders rail link, which was shut down in 1969. They plan to have a walk at Tweedbank to commemorate the 36th anniversary of the line closure. The Campaign for Borders Rail believes that the reopening of the Waverley Line will revive the area's economy. Members of the Scottish Parliament are considering reintroducing passenger rail services to the Borders. If the Waverley Line were to reopen, it could cost up to £100m and provide a significant economic boost for the Borders. In 2000, the Borders Council concluded that the area's economy had suffered since the closure. The Campaign for Borders Rail is asking the Scottish Executive to commit to funding the first phase of the project by restoring the line between Edinburgh and Tweedbank. They believe that reopening the line will be a prosperous move that preserves the character of the Scottish Borders. A review in 2000 concluded that a half-hourly service from Tweedbank to Edinburgh could cover its running expenses, as could the service from Gorebridge to Edinburgh. A freight railway linking the West Coast Main Line at Longtown was also found to be restorable.",
24,"Peter Molyneux, who is the head of Surrey's Lionhead Studios, has been awarded the OBE in the New Year Honours list for his contributions to the computer games industry. He is regarded as the mastermind behind many famous games, such as Populous, Theme Park, Dungeon Keeper, and Black and White. His induction into the OBE came as a surprise to him, as he never thought computer gaming would become such a huge industry. Peter Molyneux is recognized as an essential figure in the gaming world for nearly 20 years. In 1987, he started his career at Bullfrog Studios, and it took off from there. He left Bullfrog to set up the Lionhead Studios and was responsible for creating ambitious and highly praised games like Black & White. He still has one problem to solve before picking up his OBE: what to wear.",
25,"Scotland's back row troubles have increased as Scott Gray has been ruled out of the opening matches of the RBS Six Nations due to a knee injury. He joins Donnie Macfadyen and Allister Hogg on the injured list, while Simon Taylor, Scott MacLeod and Jon Petrie are also doubtful for the first game. Andrew Wilson of Glasgow is out for a month with ligament damage to both knees, while Jason White and Tom Smith have missed practice due to flu. The coach is considering options such as Alasdair Strokosch and Simon Cross from Edinburgh, and Jon Dunbar from Leeds Tykes.",
26,"Federer joins all-time greats The last year has seen one player dominate men's tennis, and one country dominate the women's game. Roger Federer became the first man since Mats Wilander in 1988 to win three Grand Slams in one season. And after Anastasia Myskina became the first Russian woman to win a Grand Slam at the French Open, two more followed at Wimbledon and the US Open. Meanwhile, Briton Tim Henman enjoyed his best year, while Greg Rusedski fought back superbly from adversity. Federer began the year as world number one and holder of the Wimbledon and Masters Cup titles, and set about conquering new ground. The Swiss sounded warning of the dominance to come at the Australian Open. He ripped through the draw before beating Marat Safin in the final. Andy Roddick was the only player to put up any real resistance at Wimbledon, and Federer's performance against Lleyton Hewitt in the US Open final was breathtaking. Federer again got the better of Hewitt in the season-ending Masters Cup. His victory in Houston proved to be his 13th successive win in a final, an Open era record. The only major let-down was a third-round loss to Gustavo Kuerten at the French Open, and Roland Garros will be his main target in 2005. There was also a surprise loss to the unheralded Tomas Berdych at the Olympic Games, which saw Chile dominate as Nicoals Massu took the singles and then paired up with Fernando Gonzaelz to win doubles gold. Another major trophy that looks beyond Federer is the Davis Cup, which was won by Spain in a 3-2 home success over the USA in Seville. Roddick struggled on the clay, losing to Rafael Nadal on the opening day before going down to Carlos Moya in the all-important fourth rubber. Henman broke new ground by reaching the semis on clay at the French Open - a stunning effort - and also at the US Open. A quarter-final defeat to Mario Ancic at Wimbledon was disappointing for the limp manner of the Briton's defeat, but he remains optimistic of going further next year. British number two Rusedski endured a rollercoaster year, returning to the circuit after being cleared of a doping offence in March. With his ranking down at 168, many feared the 31-year-old's career was over, but he battled back in the second half of the season to re-enter the top 50. The Russian women finally delivered on their long-recognised promise in 2004, with Myskina, Maria Sharapova and Svetlana Kuznetsova winning Grand Slams, before taking the season-ending Fed Cup. But while the young Russians were on the way up, it was a different story for the Belgians and the Williams sisters. Only veteran Lindsay Davenport held the new wave at bay, a stunning run of form after Wimbledon taking her to number one ahead of Amelie Mauresmo, whose Grand Slam drought goes on. The year started in regulation fashion as Justine Henin-Hardenne beat compatriot Kim Clijsters at the Australian Open. A virus ruined the rest of Henin-Hardenne's year, although she was fit enough to win Olympic gold, but Clijsters had an even more miserable 2004. She suffered a serious wrist injury and then announced the end of her relationship with Lleyton Hewitt, and will be happy to see the year end. In their absence, Myskina thrashed Elena Dementieva in a historic, but woeful, all-Russian final at the French Open. Wimbledon was a more refreshing affair as Sharapova captivated SW19, showing nerves of steel as she battled past Davenport and Serena Williams to take the title. Davenport was a strong favourite for the US Open but, hampered by injury, lost to the powerful and unflappable Kuznetsova in the semis. Kuznetsova went on to give Dementieva another Grand Slam final thrashing, with the latter's wayward serve becoming one of the talking points of the year. With the Russians still improving, the likes of Henin-Hardenne, Clijsters, Davenport, Mauresmo, Venus and Serena will need to be fully fit and motivated in 2005. And it may take their compatriot Safin to challenge Federer on the men's side.
",
27,"The CEO of Hewlett Packard, Carly Fiorina, spoke at the Consumer Electronics Show about the company's goal to fully converge the digital and physical worlds so that people can be at the center of technology. She emphasized the democratization of technology and the vast amount of stories and experiences that have been made possible by the digital revolution. HP is working on making devices more compatible with each other to allow for easier transfer of content such as images, video, and music. Personalization and lifestyle are important themes at the CES, with wearable MP3 players and colorful gadgets everywhere. Fiorina announced new products such as the Digital Media Hub and a visual radio service, and also revealed that HP would be partnering with MTV for the upcoming Asia Aid event aimed at raising money for the Asian tsunami disaster.",
28,"The US dollar has reached a new low against the euro due to concerns about the US economy, including its trade and budget deficits. Other countries have called for coordinated currency controls to prevent economic catastrophe. November data has also shown a decline in consumer spending and home sales, causing further concerns about the US economy. While the official US policy is to support a strong dollar, some believe that the country benefits from a weaker currency due to increased exports. The dollar's downward trend is expected to continue in 2005.",
29,"Actress Annette Bening, known for her outstanding performances, has finally received an Oscar nomination for her role in the acclaimed film ""Being Julia"". Even though she has been a popular Hollywood figure for a while and has been nominated for Academy Awards before, she is yet to win. Bening started her career in theatre and television before making her debut in the film industry. Her breakthrough role was in ""The Grifters"", followed by playing Virginia Hill in ""Bugsy"". Her exceptional acting in ""American Beauty"" was also highly appreciated, but she could not win the award. However, her latest performance in ""Being Julia"" has won her accolades, including the Golden Globe Award, and she is now considered a strong contender for the Oscar.",
30,"David Blunkett has unveiled new plans to improve policing in England and Wales. The plans include the creation of a dedicated policing team for each neighborhood, a 10-point customer charter, and a new non-emergency phone number for police calls. Local residents could also be given the mobile phone number of their local police officer, and could ""trigger"" action on specific problems if they felt nothing was being done. Local councillors would need to meet certain conditions before invoking the power, and frivolous complaints would be refused if they caused annoyance or posed too heavy a burden on police resources. Mr. Blunkett also plans to recruit an additional 25,000 Community Support Officers and promised £50m to recruit 2,000 new CSOs. The best-performing police services would receive more funding and extra freedoms, but the home secretary would not hesitate to intervene where the public was being failed. The plans have been criticized by the opposition parties for tying up the police with paperwork and being little more than a ""taxpayer-funded PR exercise,"" but some politicians have praised the government's efforts to increase links between local people and the police.",
31,"The Bafta film awards ceremony is taking place with movie stars from around the world attending. There are several nominees in multiple categories including British stars Imelda Staunton and Clive Owen along with Hollywood stars Leonardo DiCaprio, Pierce Brosnan, Christian Slater, and Richard Gere. The Aviator movie leads with the most nominations. The best actress nominee Staunton arrived wearing a green silk dress and hopes to win for her role in a small-budget film. Other nominees in the same category include Charlize Theron, Ziyi Zhang, and Kate Winslet. In the best actor category, DiCaprio competes with others like Jamie Foxx and Johnny Depp. The ceremony will be broadcast on BBC One.",
32,"The problem of online security fears is affecting the potential of e-commerce as customers are increasingly concerned about cyber attacks such as phishing and identity theft. A recent survey found that almost 70% of respondents did not believe that online companies were doing enough to protect their personal information. This is worrying for businesses and customers who want to use the internet for financial transactions. Although more people are becoming aware of the threat, they have little faith that companies are doing enough to counter it. Experts recommend that both parties need to take responsibility to prevent fraud by ensuring extra security measures are in place. One of the biggest challenges to improving security online is how to authenticate an individual's identity. Passwords are easily compromised, and several security companies have developed alternative methods such as biometric measurement or token-based systems to provide a single online identity. For example, Activcard has developed a one-time passcode generation technology that uses the chip embedded in bank cards and a special card reader to generate unique codes that are active for a specified amount of time. This method is being trialed with UK banks and could be a more secure way to conduct online transactions.",
33,"Labour and the Tories are in a dispute over tax and spending plans, with the argument over Gordon Brown's budget turning into a pre-election battle. Tony Blair accused the Tory government of planning to cut £35bn from public services that will affect schools, hospitals, and police, while the Tories claim that Labour's statements are misrepresentation and smear tactics. The Lib Dems criticized Brown for avoiding the issue of council tax rises. Brown and Blair came together at a Labour poster launch and claimed that the Tories would cut the same amount from public services, which is equal to sacking every doctor and teacher in the UK. The Tories deny the allegations and claim that not a single doctor, teacher, or nurse will be cut. Meanwhile, Vince Cable of the Lib Dems argued that Brown failed to deal with the revaluation of council tax bands, resulting in significant increases for some. The House of Commons authorities have told MPs that their offices will be deep cleaned during the three-week poll campaign.",
34,"A group of artists in Poland has taken the sounds made by the Nintendo GameBoy console and turned them into a unique style of music that they call ""blip-pop"". The Gameboyzz Orchestra Project uses six Nintendo GameBoys connected through a mixing board to create music, with each member improvising and providing a different sound. The group plays experimental music and aims to be unique by only playing original tracks. They have received both positive and mixed reactions from audiences, and hope to release a CD next year with the help of their sponsor, the Polish distributor of Nintendo products. However, due to the high cost of the GameBoy Advance in Poland, the group does not expect much competition from other musicians anytime soon.",
35,"Work and Pensions Secretary Alan Johnson has cautioned that the Child Support Agency (CSA) could be closed down if it does not improve its services. This would be a ""nuclear option,"" he added. The Commons work and pensions committee called for the agency to be shut down if it fails to improve, and recommended contingency plans, including an option to abandon the new computer system. Johnson did not rule out the possibility of moving to a completely new system, but stressed that this would only happen if the government were convinced that the current system was irremediable. The CSA has been criticized for delays and inaccurate calculations, and a £720 million backlog of outstanding payments from absent parents. The government has suspended its plan to reduce the agency's staff by 25%, following the committee's criticism.",
36,"28 individuals, including a British citizen, have been arrested in a global operation targeting a website accused of identity fraud. The website, Shadowcrew.com, is alleged to be a global centre for criminals engaged in credit card fraud. Operation Firewall, led by the US Secret Service, involved seven countries and resulted in indictments for 19 individuals in Newark, New Jersey. The British teenager was arrested in connection with this operation and released on bail. The authorities estimated that the fraud caused losses of over $4m. The suspects were involved in an internet-based network that stole people's identities and used computers and websites for fraudulent activities. The investigation lasted 15 months and involved 30 law enforcement agencies worldwide. The Shadowcrew website listed several discussion groups, with members using it for organised crime purposes, including trafficking counterfeit credit cards and false identification materials. The website has since been taken over by the Secret Service. Mick Deats, the head of the NHTCU, warned that while the internet offers great benefits, it also has opportunities for criminals seeking to abuse those benefits for criminal gain.",
37,"According to research by Ericsson, phone companies should focus on how handsets fit in with people's lifestyles rather than just promoting better technology. The study found that consumers are more interested in how phones fit with their habits and routines rather than the technical specifications. The research also showed that people tend to use phones in similar ways to other devices for activities like diary-writing but are attracted to the convenience of using their mobiles. Ericsson noted that consumers break down into different groups or ""tribes"" who use phones in different ways, and early adopters tend to drive the adoption of new features, which gradually shape new habits and lifestyles.",
38,"Newcastle's manager, Graeme Souness, is finalizing a deal to sign Chelsea's defender, Celestine Babayaro, during the upcoming transfer window. Souness aims to strengthen his team's defense, and negotiations with Babayaro are reportedly in the advanced stages. Babayaro has been playing in the Premiership since 1997 and was bought by Chelsea for £2.25m from Anderlecht. This season, however, he has not been used much by the club. While Souness did not confirm any particular players, he did mention that the chairman has been working hard to make deals and that they aim to strengthen their team over the next few weeks.",
39,"According to local newspaper reports, Algeria has faced violent protests over the weekend due to the government's decision to increase gas prices. There were demonstrations in various regions, causing disruptions such as roadblocks, attacks on public buildings, and destruction of vehicles. This increase in the price of butane gas, an essential fuel for cooking, has led to further resentment in some of the country's poorest regions, where economic conditions are already failing. Earlier, there were demonstrations against the price change, but police had restored order. However, reports suggest that trouble escalated over the weekend, especially in towns close to Bouira, and the Tiaret and Sidi Ammar regions. Plus, the Maghnia region witnessed riots close to the Moroccan border. Algerians residing in remote mountain areas primarily use butane gas and fuel oil to cook and heat their homes.",
40,"WMC Resources, an Australian mining company, has rejected a $7.4bn takeover bid from rival Xstrata, claiming that its true value is 30% higher than the offer. A report by investment firm Grant Samuel, included in the company's defence documents, valued WMC shares at between A$7.17 to A$8.24 each, compared to Xstrata's offer of A$6.35. This report has provided more details on WMC to trigger a potential rival bid, which may emerge in the next one to two weeks, according to analysts. There is now increasing pressure on Xstrata to increase its offer as a result of this valuation. Xstrata has stated that it will review the document but has raised scepticism about the optimistic assumptions made. 
",
41,"Labour's election chief, Alan Milburn, has defended his party's campaign posters against claims of anti-Semitism by the Tories. Milburn affirmed that the posters were anti-Tory and not anti-Semitic. He acknowledged the concerns of the public and said that he respected their views. The controversy erupted after Labour released posters that seemed to portray Conservative leader Michael Howard, who is Jewish, as Fagin and a flying pig. The Tories accused Labour of a calculated campaign of sly anti-Semitism.  Labour withdrew the controversial posters, and four new designs were launched. The new posters avoided the Fagin and flying pig portrayals but continued to target Howard personally. The new posters were chosen by Labour supporters after the earlier posters were taken off the website.",
42,"The CEO of US TV network Fox, Gail Berman, has acknowledged that the company has relied too much on reality TV shows, including the poorly-rated program Who's Your Daddy. This caused the network's prime-time audience to fall by 600,000 to 5.9 million. Berman recognized that while Fox's audience expects loud content, not all of their reality shows have been successful. Despite the fact that the network had promised to launch new shows every season, the strategy was not well-received. Berman is predicting lower ratings even for Fox's established reality shows, such as American Idol. The network has changed its plan for new show launches, now unveiling them in May instead of June. One of the new shows will be American Dad, an animated series created by Seth MacFarlane, who also created Family Guy.",
43,"Top executives at the Chinese milk company Yili have been detained by the police on suspicion of embezzlement. Yili, one of China's leading milk producers, has confirmed that its chairman, chief financial officer, and securities representative are in custody. This follows media speculation about financial irregularities at the company, with executives being accused of misusing company funds for a management buyout in 2003. Yili's shares have been suspended, and there are concerns that this latest scandal is just the beginning of further revelations of corporate wrongdoing in China.",
44,"IBM puts cash behind Linux push IBM is spending $100m (£52m) over the next three years beefing up its commitment to Linux software. The cash injection will be used to help its customers use Linux on every type of device from handheld computers and phones right up to powerful servers. IBM said the money will fund a variety of technical, research and marketing initiatives to boost Linux use. IBM said it had taken the step in response to greater customer demand for the open source software. In 2004 IBM said it had seen double digit growth in the number of customers using Linux to help staff work together more closely. The money will be used to help this push towards greater collaboration and will add Linux-based elements to IBM's Workplace software. Workplace is a suite of programs and tools that allow workers to get at core business applications no matter what device they use to connect to corporate networks. One of the main focuses of the initiative will be to make it easier to use Linux-based desktop computers and mobile devices with Workplace. Even before IBM announced this latest spending boost it was one of the biggest advocates of the open source way of working. In 2001 it put $300m into a three-year Linux program and has produced Linux versions of many of its programs. Linux and the open source software movement are based on the premise that developers should be free to tinker with the core components of software programs. They reason that more open scrutiny of software produces better programs and fuels innovation.
",
45,"Star Trek fans are currently fighting to save the show Star Trek: Enterprise, which is set to end in May after four series. They have paid for a full-page ad in the Los Angeles Times and are urging TV executives not to scrap the show. They are also hoping the Sci-Fi Channel will save the show and have organized a rally in Los Angeles on 25 February. Fans believe that the Star Trek franchise is a cultural icon and are trying to raise $32m to pay for a fifth series. The fourth series of Star Trek: Enterprise has received half the amount of viewers it received during its first series. The show began in 2001 and stars Quantum Leap actor Scott Bakula as Captain Archer.",
46,"The Treasury has announced that Chancellor Gordon Brown will present his Budget to the House of Commons on March 16th, likely to be the last before the General Election. The Budget will take place at around 12:30 pm after Prime Minister's Question Time on that Wednesday. During the annual event, the Chancellor will outline the government's taxation and broader economic predictions. The Tories predicted that the Budget could contain measures to attract votes ahead of the expected May election. The Finance Bill will have to be rushed through Parliament with all-party support if a May election is called. Accountancy firm Ernst & Young urged Brown to focus on the long-term economy rather than politics.",
47,"The Bravery, a New York-based electro-rock group, have topped the BBC News website's Sound of 2005 poll for promising new musical acts. They were heavily praised by 110 impartial critics and broadcasters for their debut single ""Unconditional"". Other new artists in the list include London indie group Bloc Party and UK rapper Kano. The Bravery have been compared to The Cure and New Order and have supported bands including The Libertines, Echo and the Bunnymen, and Interpol. Chris Hawkins, host of BBC 6 Music's chart show, praised the band for their ""great guitars and a mastery of the electro-clash sound."" The artists in the top ten were chosen by critics who were each asked to tip three acts they believed could achieve top musical success.",
